id,feedback_message,valid_invalid,category,sentiment
2132,Tea was cold,valid,canteen,negative
2133,Lunch crowd feels okay,valid,canteen,neutral
2134,Pasta was well cooked,valid,canteen,positive
2135,Gravy tasted bland,valid,canteen,negative
2136,Tray return feels normal,valid,canteen,neutral
2137,Fresh fruits served,valid,canteen,positive
2138,Spoons were missing again,valid,canteen,negative
2139,Coffee aroma was good,valid,canteen,positive
2140,Dining noise feels average,valid,canteen,neutral
2141,Extra notes helped revision,valid,academics,positive
2142,Lecture slides unclear,valid,academics,negative
2143,Class pace feels okay,valid,academics,neutral
2144,Practice session cleared doubts,valid,academics,positive
2145,Too many assignments this week,valid,academics,negative
2146,Daily lessons feel normal,valid,academics,neutral
2147,Faculty answered questions well,valid,academics,positive
2148,Online test crashed,valid,academics,negative
2149,Mock exams boosted confidence,valid,academics,positive
2150,Syllabus progress feels average,valid,academics,neutral
2151,Reception handled my request fast,valid,administration,positive
2152,Token number skipped,valid,administration,negative
2153,Waiting hall feels okay,valid,administration,neutral
2154,Staff explained rules clearly,valid,administration,positive
2155,Form approval delayed again,valid,administration,negative
2156,Office seating feels normal,valid,administration,neutral
2157,Help desk resolved issue,valid,administration,positive
2158,Documents misplaced once,valid,administration,negative
2159,Process went smoothly today,valid,administration,positive
2160,Office mood feels average,valid,administration,neutral
2161,Website reports generated quickly,valid,website,positive
2162,Session expired suddenly,valid,website,negative
2163,Scroll speed feels okay,valid,website,neutral
2164,Homepage layout looks clean,valid,website,positive
2165,Attachment wouldn’t open,valid,website,negative
2166,Sidebar spacing feels normal,valid,website,neutral
2167,History tab is useful,valid,website,positive
2168,Auto logout happened again,valid,website,negative
2169,Profile alerts helpful,valid,website,positive
2170,Text size feels average,valid,website,neutral
2171,Lab equipment arranged well,valid,facilities,positive
2172,Ceiling paint peeling,valid,facilities,negative
2173,Workshop noise feels normal,valid,facilities,neutral
2174,Outdoor seating looks neat,valid,facilities,positive
2175,Drain smells near block,valid,facilities,negative
2176,Walkway width feels okay,valid,facilities,neutral
2177,Notice boards updated,valid,facilities,positive
2178,Emergency light broken,valid,facilities,negative
2179,Study hall feels peaceful,valid,facilities,positive
2180,Campus crowd feels average,valid,facilities,neutral
2181,Found archives quickly,valid,library,positive
2182,Some CDs scratched,valid,library,negative
2183,Library layout feels okay,valid,library,neutral
2184,Staff arranged books neatly,valid,library,positive
2185,Issue slip missing,valid,library,negative
2186,Desk height feels normal,valid,library,neutral
2187,Veg pulao tasted good,valid,canteen,positive
2188,Gravy was watery,valid,canteen,negative
2189,Lunch seating feels average,valid,canteen,neutral
2190,Ice cream was creamy,valid,canteen,positive
2191,Chutney tasted sour,valid,canteen,negative
2192,Tray counter feels okay,valid,canteen,neutral
2193,Weekly recap helped revision,valid,academics,positive
2194,Recorded lecture missing slides,valid,academics,negative
2195,Group study feels normal,valid,academics,neutral
2196,Faculty feedback was useful,valid,academics,positive
2197,Project guidelines unclear,valid,academics,negative
2198,Study load feels okay,valid,academics,neutral
2199,Request closed successfully,valid,administration,positive
2200,Office phone not reachable,valid,administration,negative
2201,Help counter feels calmer today,valid,administration,positive
2202,Staff took too long to respond,valid,administration,negative
2203,Waiting area feels average,valid,administration,neutral
2204,They guided me step by step,valid,administration,positive
2205,My file was misplaced again,valid,administration,negative
2206,Office environment feels okay,valid,administration,neutral
2207,Request got approved quickly,valid,administration,positive
2208,Counter closed early,valid,administration,negative
2209,Process felt smooth overall,valid,administration,positive
2210,Office crowd feels normal,valid,administration,neutral
2211,Dashboard loads much faster,valid,website,positive
2212,Login keeps timing out,valid,website,negative
2213,Portal look feels average,valid,website,neutral
2214,Profile page saved changes,valid,website,positive
2215,Verification mail delayed,valid,website,negative
2216,Navigation feels okay,valid,website,neutral
2217,Download worked without issues,valid,website,positive
2218,Search results slow today,valid,website,negative
2219,Notification panel is useful,valid,website,positive
2220,Font style feels normal,valid,website,neutral
2221,Classroom feels bright today,valid,facilities,positive
2222,Ceiling fan rattling,valid,facilities,negative
2223,Hall temperature feels average,valid,facilities,neutral
2224,Garden area looks refreshing,valid,facilities,positive
2225,Water cooler not cooling,valid,facilities,negative
2226,Parking space feels okay,valid,facilities,neutral
2227,Common room looks neat,valid,facilities,positive
2228,Washroom lock broken,valid,facilities,negative
2229,Study corners feel quiet,valid,facilities,positive
2230,Entrance space feels normal,valid,facilities,neutral
2231,Found required books quickly,valid,library,positive
2232,Some racks feel overcrowded,valid,library,negative
2233,Reading area feels average,valid,library,neutral
2234,Library staff helped patiently,valid,library,positive
2235,Book scanner wasn’t working,valid,library,negative
2236,Desk spacing feels okay,valid,library,neutral
2237,Reference section is helpful,valid,library,positive
2238,AC too cold near corner,valid,library,negative
2239,Quiet zone helps study,valid,library,positive
2240,Library crowd feels normal,valid,library,neutral
2241,Upma tasted fresh,valid,canteen,positive
2242,Coffee felt bitter,valid,canteen,negative
2243,Breakfast rush feels average,valid,canteen,neutral
2244,Noodles were nicely cooked,valid,canteen,positive
2245,Sauce tasted strange,valid,canteen,negative
2246,Serving speed feels okay,valid,canteen,neutral
2247,Fruit cups were fresh,valid,canteen,positive
2248,Paper plates missing,valid,canteen,negative
2249,Milkshake tasted good,valid,canteen,positive
2250,Dining space feels normal,valid,canteen,neutral
2251,Extra worksheets were useful,valid,academics,positive
2252,Slides hard to read,valid,academics,negative
2253,Class engagement feels average,valid,academics,neutral
2254,Practice problems helped a lot,valid,academics,positive
2255,Assignment deadline too tight,valid,academics,negative
2256,Lesson pace feels okay,valid,academics,neutral
2257,Faculty explained doubts clearly,valid,academics,positive
2258,Online quiz didn’t submit,valid,academics,negative
2259,Mock papers improved confidence,valid,academics,positive
2260,Syllabus coverage feels normal,valid,academics,neutral
2261,Reception staff were polite,valid,administration,positive
